,mal_id,title_english,popularity,score,rating,genres,studios,themes,demographics,synopsis,neighbor,cluster
725,8937,A Certain Magical Index II,438,7.54,R - 17+ (violence & profanity),"['Action', 'Sci-Fi']",J.C.Staff,Super Power,[],"['kamijou', 'comedy', 'rewrite', 'horizon', 'slowly', 'mal', 'touma', 'magic', 'allies', 'continues']","[290, 209, 639, 99, 268, 831, 654, 853, 678, 432, 128, 826, 479, 399, 192, 708, 176, 121, 93, 751, 421, 584, 614, 38, 42, 355, 125, 573, 541, 731, 3, 79]",17
726,1567,Mysterious Thief Saint Tail,4480,7.54,G - All Ages,"['Adventure', 'Romance']",TMS Entertainment,[],Shoujo,"['troubles', 'mimori', 'steals', 'thief', 'classmate', 'school', 'tail', 'jr', 'saint', 'asuka']","[796, 849, 214, 581, 846, 461, 621, 758, 636, 809, 617, 602, 537, 288, 436, 462]",32
727,6347,Baka & Test - Summon the Beasts,301,7.53,PG-13 - Teens 13 or older,"['Comedy', 'Romance']",SILVER LINK.,"['Love Polygon', 'School']",[],"['school', 'minami', 'student', 'given', 'love', 'akihisa', 'himeji', 'yuuji', 'test', 'class']","[540, 320, 806, 302, 496, 434, 672, 530, 173, 306, 167, 419, 262, 189, 624, 118, 187, 143, 681, 782, 204, 323, 260, 630, 471, 376, 478, 431, 252, 591, 475, 304, 759, 493, 430, 744, 615, 142, 314, 666, 776, 847, 683, 315, 389, 412, 459]",18
728,209,R.O.D -The TV-,2355,7.53,PG-13 - Teens 13 or older,"['Action', 'Adventure', 'Comedy', 'Drama', 'Sci-Fi']",J.C.Staff,Super Power,[],"['mysterious', 'case', 'dokusensha', 'detective', 'yomiko', 'masters', 'books', 'sisters', 'nenene', 'paper']","[499, 52, 722, 169, 814, 590, 449, 255, 44, 282, 737, 124, 324, 139, 539, 676, 665, 378, 231, 774, 553, 713, 296, 60, 820, 490, 132, 276, 74, 448, 852, 706, 502, 228, 698, 807, 691, 368, 401, 34, 545]",7
729,32828,Sweetness & Lightning,716,7.53,PG-13 - Teens 13 or older,"['Gourmet', 'Slice of Life']",TMS Entertainment,"['Childcare', 'Iyashikei']",Seinen,"['teacher', 'ready', 'leads', 'iida', 'wife', 'kotori', 'meals', 'tsumugi', 'kōhei', 'daughter']","[653, 609, 483, 117, 372, 238, 223, 11, 108, 111, 762, 547, 346, 200, 770, 606, 86, 859, 452, 422, 212, 114, 543, 76, 163, 43, 349, 453, 31, 835, 440, 578, 39, 670, 689, 552, 724, 193, 580]",1
730,8086,The Legend of the Legendary Heroes,746,7.53,R - 17+ (violence & profanity),"['Action', 'Adventure', 'Fantasy']",Zexcs,[],[],"['sion', 'known', 'roland', 'stigma', 'nation', 'cursed', 'search', 'alpha', 'eyes', 'ryner']","[504, 576, 332, 787, 443, 649, 418, 626, 152, 135, 83, 383, 700, 827, 532, 429, 116, 642, 662, 360]",4
731,41120,The Millionaire Detective – Balance: UNLIMITED,517,7.53,PG-13 - Teens 13 or older,Mystery,CloverWorks,"['Adult Cast', 'Detective']",[],"['unfold', 'personal', 'officers', 'headquarters', 'repulsed', 'detective', 'police', 'caused', 'extreme', 'daisuke']","[573, 79, 3, 125, 192, 399, 355, 479, 176, 121, 93, 725, 209, 290, 421, 42, 38, 639, 99, 853, 614, 708, 678, 268, 831, 654, 432, 128, 826, 751, 584, 541]",17
732,41694,Cells at Work! CODE BLACK!,1024,7.53,PG-13 - Teens 13 or older,"['Action', 'Drama']",LIDENFILMS,"['Anthropomorphic', 'Educational', 'Medical']",Seinen,"['maintain', 'follows', 'suffering', 'contrast', 'smoking', 'environment', 'cells', 'set', 'black', 'body']","[225, 134, 563, 457, 437, 633, 279, 718, 527, 587, 106, 857, 439, 85, 619, 390, 310, 454, 226, 317, 464, 343, 384, 150, 205, 433, 585, 692, 469, 596, 721, 474, 71, 603, 741, 819, 673, 512, 837, 331, 521, 702, 230, 695, 17, 50, 592, 766, 105, 458, 89, 198, 736, 2, 685, 605]",0
733,914,The Ping-Pong Club,4754,7.53,R+ - Mild Nudity,"['Comedy', 'Ecchi']",Grouper Productions,"['Gag Humor', 'School']",[],"['jokes', 'somewhat', 'game', 'change', 'head', 'world', 'club', 'players', 'ping', 'pong']","[778, 855, 829, 785, 470, 828, 622, 839]",23
734,567,The Big O,1975,7.53,PG-13 - Teens 13 or older,"['Action', 'Mystery', 'Sci-Fi']",Sunrise,"['Mecha', 'Psychological']",[],"['series', 'rosewater', 'reality', 'megadeus', 'smith', 'angel', 'paradigm', 'roger', 'city', 'big']","[742, 551, 473, 538, 494, 593, 645, 366, 379, 557, 446, 420, 435, 510, 844, 409, 780, 29, 830, 562, 395, 179, 491, 335, 286, 37, 35, 165, 14, 245, 266, 682, 243, 771]",21
735,36754,Kakuriyo: Bed and Breakfast for Spirits,1366,7.53,PG-13 - Teens 13 or older,"['Drama', 'Fantasy', 'Gourmet', 'Romance']",Gonzo,"['Adult Cast', 'Isekai', 'Mythology']",Josei,"['takes', 'compensation', 'tsubaki', 'marry', 'debt', 'sitting', 'grandfather', 'ogre', 'ayakashi', 'aoi']","[185, 841, 675, 374, 600, 329, 535, 594, 738, 586, 406, 425, 249, 798, 812, 24, 688, 840, 599, 684, 815, 659, 168, 400, 492, 339, 235, 207, 410, 137, 823, 178, 340, 611, 508, 574, 575, 154, 637, 816, 408, 556, 598, 767, 328, 745, 98, 371, 571, 162, 620, 107, 851, 761, 699, 120, 753, 218, 411, 489]",3
736,20031,D-Frag!,536,7.52,PG-13 - Teens 13 or older,Comedy,Brain's Base,"['School', 'Strategy Game']",Seinen,"['quartet', 'connected', 'distance', 'struggling', 'crazy', 'members', 'drive', 'game', 'school', 'club']","[685, 2, 198, 605, 105, 458, 50, 766, 592, 819, 331, 603, 837, 474, 585, 433, 721, 673, 512, 85, 702, 695, 230, 317, 205, 390, 587, 527, 437, 457, 718, 71, 619, 439, 134, 279, 633, 225, 150, 464, 732, 563, 310, 454, 857, 226, 384, 106, 596, 17, 469, 692, 343, 89, 521, 741]",0
737,455,Fantastic Children,3532,7.52,PG-13 - Teens 13 or older,"['Adventure', 'Fantasy', 'Mystery', 'Romance', 'Sci-Fi', 'Suspense']",Nippon Animation,[],[],"['crescent', 'source', 'mystery', 'boy', 'white', 'long', '500', 'children', 'power', 'year']","[722, 324, 124, 44, 255, 499, 553, 728, 60, 665, 139, 590, 449, 706, 52, 448, 814, 698, 852, 502, 676, 282, 169, 807, 691, 228, 276, 231, 74, 296, 378, 774, 368, 820, 713, 539, 132, 490, 401, 545, 34]",7
738,6773,Shakugan no Shana: Season III,912,7.52,PG-13 - Teens 13 or older,"['Action', 'Drama', 'Fantasy', 'Romance']",J.C.Staff,"['Mahou Shoujo', 'School']",[],"['returns', 'kind', 'disappeared', 'supposed', 'ignite', 'combating', 'warrior', 'evil', 'peace', 'shana']","[812, 688, 374, 798, 425, 207, 249, 235, 185, 575, 574, 339, 168, 329, 600, 400, 508, 328, 841, 410, 735, 684, 659, 24, 340, 154, 594, 599, 637, 556, 408, 371, 598, 137, 535, 492, 178, 823, 745, 571, 620, 406, 586, 611, 851, 675, 761, 816, 107, 815, 840, 120, 162, 753, 767, 218, 98, 411, 699, 489]",3
739,1251,Nadia: Secret of Blue Water,2465,7.52,PG-13 - Teens 13 or older,"['Adventure', 'Comedy', 'Romance', 'Sci-Fi']",Gainax,Historical,[],"['atlantean', 'jewel', 'thieves', 'neo', 'water', 'young', 'origins', 'blue', 'forces', 'nadia']","[644, 130, 345, 466, 821, 289, 397, 129, 652, 760, 524, 386, 61, 32, 423, 451, 709, 612, 634, 495, 549, 843, 711, 707, 833, 679]",12
740,14131,Girls und Panzer,751,7.52,PG-13 - Teens 13 or older,Action,Actas,"['Military', 'School']",[],"['join', 'friends', 'student', 'new', 'ōarai', 'girls', 'school', 'dō', 'sensha', 'miho']","[520, 294, 267, 658, 604, 854, 177, 680, 799, 263, 655, 769, 838, 301, 463, 595, 201, 427, 577, 607, 417, 517, 380, 613, 848, 13, 337, 468, 677, 325, 756, 155, 513, 518, 307, 308, 147, 764, 213, 719, 361, 47, 701, 565, 534, 100, 669, 428]",8
741,4039,Golgo 13,3127,7.52,R+ - Mild Nudity,"['Action', 'Adventure', 'Drama', 'Suspense']",The Answer Studio,Adult Cast,Seinen,"['completed', 'threat', 'm16', 'agency', 'world', 'custom', 'really', 'togo', 'greatest', 'golgo']","[521, 343, 469, 106, 692, 732, 225, 134, 226, 384, 857, 563, 596, 633, 454, 310, 89, 279, 718, 150, 439, 464, 457, 619, 437, 17, 527, 587, 317, 390, 85, 205, 71, 433, 585, 721, 474, 603, 695, 702, 819, 512, 673, 837, 230, 331, 592, 50, 766, 105, 458, 198, 736, 2, 685, 605]",0
742,2002,Heroic Age,1767,7.52,PG-13 - Teens 13 or older,"['Action', 'Sci-Fi']",Xebec,"['Mecha', 'Military', 'Space']",[],"['travel', 'invited', 'humanity', 'gold', 'universe', 'left', 'stars', 'races', 'tribe', 'race']","[593, 734, 557, 446, 366, 379, 551, 473, 538, 494, 645, 420, 510, 435, 409, 780, 562, 844, 335, 395, 682, 830, 29, 179, 286, 491, 243, 37, 14, 165, 35, 771, 266, 245]",21
743,2026,Hayate the Combat Butler,963,7.52,PG-13 - Teens 13 or older,"['Action', 'Comedy', 'Romance']",SynergySP,"['Harem', 'Parody']",Shounen,"['maria', 'away', 'sanzenin', 'butler', 'hakuō', 'old', 'athena', 'debt', 'nagi', 'hayate']","[548, 792, 216, 363, 804, 805, 254, 81, 800, 318, 232, 544, 477, 157, 824, 277, 356, 370, 234, 369, 280, 313, 542, 413, 808, 455, 258, 661, 247, 488, 694, 299, 696, 845, 264, 103, 236, 354, 104, 715, 550, 275, 441, 500, 818, 251, 822, 330, 664, 199, 186, 560, 211, 233, 160, 92, 195, 834, 327, 720, 836, 686, 381, 690, 40, 407, 484]",2
744,37497,Iroduku: The World in Colors,684,7.52,PG-13 - Teens 13 or older,"['Drama', 'Romance']",P.A. Works,"['Love Polygon', 'School', 'Time Travel', 'Visual Arts']",[],"['train', 'kaleidoscopic', 'grandmother', 'drawings', 'time', 'kohaku', 'yuito', 'color', 'world', 'hitomi']","[493, 252, 314, 615, 847, 591, 475, 204, 323, 376, 782, 260, 681, 630, 262, 187, 118, 306, 142, 419, 759, 471, 806, 189, 173, 167, 496, 434, 672, 727, 540, 530, 624, 776, 302, 431, 478, 320, 143, 430, 459, 304, 412, 666, 683, 389, 315]",18
745,3092,Junjo Romantica,867,7.52,PG-13 - Teens 13 or older,"['Boys Love', 'Comedy', 'Drama', 'Romance']",Studio Deen,[],[],"['love', 'wants', 'friend', 'shinobu', 'romance', 'hiroki', 'brother', 'student', 'misaki', 'akihiko']","[598, 556, 408, 508, 637, 684, 154, 340, 339, 24, 599, 492, 235, 620, 207, 851, 761, 688, 185, 371, 594, 425, 611, 249, 575, 574, 535, 812, 798, 374, 738, 406, 586, 168, 400, 107, 410, 815, 218, 120, 675, 162, 840, 767, 841, 328, 600, 329, 735, 753, 411, 659, 137, 178, 571, 816, 823, 98, 699, 489]",3
746,22817,The File of Young Kindaichi Returns,4652,7.52,R - 17+ (violence & profanity),Mystery,Toei Animation,[],Shounen,"['kosuke', 'high', 'source', 'girlfriend', 'private', 'crime', 'hajime', 'miyuki', 'case', 'kindaichi']","[344, 46, 115, 283, 281, 558, 188, 375, 687, 336, 631, 618, 788, 784, 772, 703, 82, 269, 554, 18, 253, 803, 87, 58, 97, 387, 525, 19, 72, 110, 450, 447, 638, 174, 0, 564, 583, 241, 608, 610, 858]",11
747,10033,Toriko,1587,7.52,PG-13 - Teens 13 or older,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Gourmet']",Toei Animation,[],Shounen,"['menu', 'chef', 'timid', 'ingredient', 'rare', 'world', 'god', 'hunter', 'gourmet', 'toriko']","[217, 693, 579, 519, 667, 41, 486, 295, 184, 635, 536, 567, 8, 416, 388, 748, 171, 334, 326, 802, 501, 625, 555, 497, 668, 298, 153, 151, 485, 793, 191, 511, 1, 394, 257, 569, 533]",5
748,177,Tsubasa RESERVoir CHRoNiCLE,951,7.52,PG-13 - Teens 13 or older,"['Action', 'Adventure', 'Fantasy', 'Romance', 'Supernatural']",Bee Train,[],Shounen,"['feathers', 'clone', 'original', 'clow', 'group', 'yūko', 'fei', 'wang', 'sakura', 'syaoran']","[171, 326, 802, 388, 555, 416, 184, 635, 625, 501, 486, 567, 693, 579, 8, 217, 667, 519, 497, 295, 668, 41, 536, 747, 334, 298, 153, 151, 191, 485, 511, 793, 394, 257, 1, 569, 533]",5
749,10216,"You're Being Summoned, Azazel",2222,7.52,R - 17+ (violence & profanity),"['Comedy', 'Supernatural']",Production I.G,"['Gag Humor', 'Mythology']",[],"['harshly', 'day', 'summoned', 'summons', 'used', 'low', 'detective', 'atsushi', 'devils', 'akutabe']","[712, 351, 297, 641, 342, 750, 222, 248, 27, 358, 786, 514, 832, 763, 487, 94, 16, 779, 131, 444, 467, 773, 278, 227, 781, 597]",16
750,37976,Zombie Land Saga,429,7.51,R - 17+ (violence & profanity),"['Award Winning', 'Comedy', 'Supernatural']",MAPPA,"['Idols (Female)', 'Music', 'Parody']",[],"['truck', 'revitalize', 'group', 'zombies', 'plans', 'application', 'history', 'submit', 'sakura', 'idol']","[297, 351, 222, 248, 27, 641, 342, 712, 749, 358, 779, 832, 487, 131, 94, 444, 16, 763, 514, 467, 786, 278, 227, 773, 781, 597]",16
751,4981,Casshern Sins,1307,7.51,R - 17+ (violence & profanity),"['Action', 'Adventure', 'Drama', 'Sci-Fi']","['Madhouse', 'Tatsunoko Production']",Psychological,[],"['threat', 'robots', 'humans', 'humanity', 'braiking', 'fearing', 'parts', 'luna', 'world', 'casshern']","[708, 614, 38, 42, 678, 639, 268, 99, 725, 853, 290, 209, 93, 121, 831, 176, 432, 479, 128, 826, 541, 654, 421, 399, 192, 125, 355, 584, 573, 79, 3, 731]",17
752,31706,Fate/kaleid liner Prisma Illya 3rei!!,1613,7.51,PG-13 - Teens 13 or older,"['Action', 'Comedy', 'Fantasy']",SILVER LINK.,Mahou Shoujo,[],"['group', 'card', 'kuro', 'world', 'rin', 'ainsworths', 'parallel', 'class', 'miyu', 'illya']","[810, 704, 561, 465, 415, 507, 705, 516, 442, 515, 161, 300, 348, 237, 259, 426, 503, 825, 765, 657, 582, 663, 138, 357, 229, 112, 292, 311, 287, 285]",27
753,2562,The Flowers of Hard Blood,3570,7.51,PG-13 - Teens 13 or older,"['Drama', 'Mystery', 'Suspense']",Studio Deen,Strategy Game,[],"['opponents', 'support', 'friend', 'professional', 'family', 'life', 'tournament', 'shogi', 'satoru', 'shion']","[120, 107, 162, 371, 761, 851, 218, 620, 410, 400, 154, 168, 340, 611, 328, 637, 207, 492, 659, 600, 329, 594, 599, 841, 24, 535, 767, 185, 574, 575, 508, 684, 688, 411, 408, 556, 745, 738, 812, 598, 675, 815, 840, 235, 374, 425, 339, 798, 249, 735, 489, 823, 586, 406, 98, 571, 137, 178, 699, 816]",3
754,31376,Flying Witch,835,7.51,PG-13 - Teens 13 or older,"['Slice of Life', 'Supernatural']",J.C.Staff,Iyashikei,Shounen,"['used', 'story', 'makes', 'hirosaki', 'witchcraft', 'daily', 'life', 'makoto', 'relatives', 'new']","[402, 460, 651, 783, 403, 271, 629, 341, 424, 757, 362, 96, 710, 623, 717, 646, 377, 333, 671, 220, 505, 482, 196, 414]",9
755,3470,Special A (S.A),580,7.51,PG-13 - Teens 13 or older,"['Comedy', 'Romance']","['Gonzo', 'AIC']",School,Shoujo,"['prestigious', 'challenged', 'takishima', 'lost', 'things', 'school', 'special', 'best', 'kei', 'hikari']","[352, 570, 382, 221, 797, 716, 293, 656, 559, 643, 589, 156, 817, 261, 316, 309, 181, 546, 284, 789, 367, 509, 256, 197, 794, 9, 795, 472, 319]",14
756,40879,Love Live! Nijigasaki High School Idol Club,2314,7.51,PG-13 - Teens 13 or older,Slice of Life,Sunrise,"['Idols (Female)', 'Music', 'School']",[],"['popularity', 'sizable', 'lacking', 'ayumu', 'yuu', 'does', 'nijigasaki', 'school', 'idol', 'club']","[468, 677, 325, 513, 307, 308, 147, 517, 577, 595, 427, 613, 769, 263, 655, 337, 604, 177, 213, 658, 417, 799, 518, 267, 701, 201, 294, 534, 740, 301, 854, 380, 520, 155, 13, 607, 361, 565, 47, 100, 463, 848, 719, 680, 838, 764, 669, 428]",8
757,9919,Blue Exorcist,36,7.51,PG-13 - Teens 13 or older,"['Action', 'Fantasy']",A-1 Pictures,"['Mythology', 'School']",Shounen,"['satan', 'shiro', 'cross', 'like', 'true', 'realm', 'demonic', 'yukio', 'exorcist', 'rin']","[271, 424, 717, 646, 333, 220, 377, 671, 96, 482, 460, 402, 505, 629, 341, 710, 623, 196, 414, 403, 651, 362, 783, 754]",9
758,1563,Magic Knight Rayearth II,3553,7.51,PG-13 - Teens 13 or older,"['Adventure', 'Drama', 'Fantasy', 'Romance']",TMS Entertainment,"['Isekai', 'Mahou Shoujo', 'Mecha']",Shoujo,"['knights', 'princess', 'mokona', 'emeraude', 'hikaru', 'magic', 'new', 'girls', 'pillar', 'cephiro']","[809, 621, 636, 846, 581, 602, 214, 849, 796, 288, 726, 461, 537, 436, 617, 462]",32
759,50663,Pop Team Epic Season 2,3557,7.51,PG-13 - Teens 13 or older,Comedy,"['Kamikaze Douga', 'Space Neko Company']","['Gag Humor', 'Parody']",[],"['reception', 'lives', 'continue', 'school', 'including', 'antics', 'trying', 'duo', 'production', 'live']","[630, 681, 782, 118, 187, 204, 419, 306, 496, 434, 672, 173, 493, 189, 478, 530, 262, 624, 431, 302, 744, 475, 591, 430, 252, 540, 314, 727, 167, 806, 143, 320, 323, 142, 376, 471, 260, 847, 615, 666, 304, 776, 683, 412, 315, 389, 459]",18
760,6634,Sengoku Basara: Samurai Kings 2,2343,7.51,PG-13 - Teens 13 or older,Action,Production I.G,"['Historical', 'Martial Arts', 'Samurai', 'Super Power']",[],"['order', 'demon', 'king', 'series', 'emergence', 'generals', 'peace', 'land', 'masamune', 'yukimura']","[423, 345, 652, 821, 386, 709, 130, 32, 466, 739, 61, 129, 843, 451, 397, 289, 634, 495, 524, 644, 549, 707, 612, 711, 679, 833]",12
761,46093,The Aquatope on White Sand,1329,7.51,PG-13 - Teens 13 or older,"['Drama', 'Slice of Life']",P.A. Works,Workplace,[],"['position', 'working', 'story', 'search', 'miyazawa', 'idol', 'tokyo', 'chasing', 'kukuru', 'okinawa']","[851, 620, 371, 107, 120, 154, 637, 340, 753, 207, 218, 611, 508, 168, 400, 410, 162, 556, 408, 745, 598, 492, 328, 575, 574, 599, 24, 684, 688, 594, 185, 812, 535, 738, 235, 339, 329, 600, 425, 841, 374, 798, 659, 249, 767, 411, 675, 815, 840, 735, 586, 406, 823, 571, 137, 178, 98, 816, 699, 489]",3
762,35241,Konohana Kitan,1399,7.5,PG-13 - Teens 13 or older,"['Fantasy', 'Girls Love', 'Slice of Life']",Lerche,"['Anthropomorphic', 'CGDCT', 'Iyashikei', 'Workplace']",Seinen,"['puts', 'home', 'fox', 'learning', 'spirits', 'girl', 'world', 'inn', 'attendant', 'yuzu']","[547, 238, 670, 689, 43, 31, 117, 39, 653, 609, 729, 578, 580, 86, 606, 770, 543, 212, 223, 372, 483, 114, 452, 76, 163, 108, 11, 193, 349, 453, 111, 859, 422, 724, 346, 200, 552, 440, 835]",1
763,10790,Is this A Zombie? of the Dead,551,7.5,R - 17+ (violence & profanity),"['Action', 'Comedy', 'Supernatural', 'Ecchi']",Studio Deen,Harem,[],"['madcap', 'zany', 'revived', 'guys', 'ended', 'source', 'finally', 'normal', 'ayumu', 'zombie']","[514, 248, 222, 351, 749, 712, 278, 297, 750, 786, 641, 342, 773, 358, 27, 779, 487, 131, 832, 444, 94, 467, 16, 227, 781, 597]",16
764,10588,Persona 4 the Animation,832,7.5,PG-13 - Teens 13 or older,"['Action', 'Adventure', 'Mystery', 'Sci-Fi', 'Supernatural']",AIC ASTA,"['School', 'Super Power']",[],"['golden', 'people', 'tv', 'best', 'new', 'story', 'friends', 'mysterious', 'shadows', 'yu']","[680, 838, 520, 607, 854, 740, 294, 301, 463, 13, 380, 267, 658, 848, 177, 604, 655, 799, 769, 263, 201, 595, 427, 417, 337, 577, 719, 669, 517, 155, 468, 677, 325, 613, 756, 47, 361, 518, 513, 308, 147, 307, 213, 701, 565, 428, 100, 534]",8
765,37426,Sarazanmai,1553,7.5,PG-13 - Teens 13 or older,"['Action', 'Fantasy', 'Supernatural']","['MAPPA', 'Lapin Track']",Anthropomorphic,[],"['people', 'connections', 'secrets', 'kazuki', 'kapa', 'keppi', 'kingdom', 'zombies', 'boys', 'kappa']","[348, 515, 704, 561, 503, 442, 810, 752, 705, 582, 259, 415, 663, 426, 657, 357, 516, 465, 311, 825, 292, 507, 287, 285, 161, 300, 237, 138, 229, 112]",27
766,23269,Hello!! KINMOZA!,2173,7.5,PG-13 - Teens 13 or older,Comedy,Studio Gokumi,"['CGDCT', 'School']",Seinen,"['heart', 'shinobu', 'aya', 'trouble', 'alice', 'having', 'like', 'teacher', 'different', 'new']","[458, 198, 105, 50, 819, 603, 331, 736, 685, 837, 2, 585, 433, 605, 673, 512, 592, 702, 230, 85, 695, 474, 721, 587, 390, 527, 317, 205, 437, 718, 457, 464, 633, 134, 225, 732, 619, 439, 563, 454, 310, 71, 279, 857, 150, 226, 384, 106, 596, 469, 692, 343, 17, 521, 89, 741]",0
767,34984,After the Rain,766,7.5,PG-13 - Teens 13 or older,"['Drama', 'Romance']",Wit Studio,Workplace,Seinen,"['involved', 'foul', 'try', 'rain', 'decided', 'narrates', 'child', 'discover', 'story', 'wife']","[815, 840, 611, 535, 675, 492, 594, 162, 599, 24, 684, 340, 98, 154, 400, 637, 168, 107, 841, 218, 410, 699, 185, 371, 600, 329, 620, 761, 851, 753, 411, 508, 745, 735, 556, 408, 598, 207, 120, 659, 586, 406, 688, 738, 812, 425, 374, 339, 235, 249, 328, 798, 575, 574, 823, 137, 178, 571, 816, 489]",3
768,31821,The Heroic Legend of Arslan: Dust Storm Dance,1462,7.5,PG-13 - Teens 13 or older,"['Action', 'Adventure', 'Drama', 'Fantasy']",LIDENFILMS,"['Historical', 'Military']",Shounen,[],"[65, 601, 445, 373, 588, 791, 456, 90, 141, 404, 175, 80, 353, 126, 28, 20, 291, 208, 506, 775, 123, 777, 101, 650, 359, 170, 159, 78]",10
769,48542,Do It Yourself!!,2340,7.5,PG-13 - Teens 13 or older,Slice of Life,Pine Jam,CGDCT,[],"['girls', 'old', 'yuyu', 'rei', 'technologies', 'purin', 'club', 'high', 'school', 'serufu']","[655, 177, 427, 595, 263, 577, 658, 517, 604, 468, 677, 325, 756, 337, 417, 513, 267, 799, 613, 147, 308, 307, 294, 518, 213, 740, 854, 701, 301, 520, 380, 201, 13, 607, 155, 534, 361, 680, 463, 848, 47, 838, 565, 719, 100, 764, 669, 428]",8
770,21273,Is the Order a Rabbit?,936,7.5,PG-13 - Teens 13 or older,Comedy,White Fox,"['CGDCT', 'Iyashikei', 'Workplace']",[],"['like', 'boarding', 'high', 'new', 'life', 'small', 'house', 'rabbit', 'cocoa', 'chino']","[606, 76, 349, 453, 163, 859, 114, 578, 422, 452, 689, 670, 117, 11, 108, 609, 724, 653, 238, 729, 762, 111, 193, 580, 552, 547, 483, 372, 200, 346, 223, 43, 440, 835, 31, 86, 39, 543, 212]",1
771,218,Martian Successor Nadesico,2746,7.5,PG-13 - Teens 13 or older,"['Action', 'Romance', 'Sci-Fi']",Xebec,"['Mecha', 'Military', 'Parody', 'Space']",Shounen,"['favorite', 'invaders', 'akito', 'wants', 'lizards', 'earth', 'jovian', 'crew', 'nadesico', 'called']","[243, 409, 420, 562, 742, 557, 494, 446, 593, 734, 379, 780, 435, 366, 335, 551, 473, 538, 682, 29, 645, 510, 37, 844, 395, 179, 830, 286, 165, 35, 14, 491, 266, 245]",21
772,857,Air Gear,606,7.49,R+ - Mild Nudity,"['Action', 'Ecchi']",Toei Animation,[],Shounen,"['girls', 'skating', 'events', 'various', 'long', 'east', 'gangs', 'treks', 'air', 'ikki']","[525, 450, 46, 82, 283, 115, 703, 18, 344, 618, 19, 803, 110, 72, 746, 687, 638, 447, 97, 253, 58, 336, 387, 87, 558, 0, 583, 554, 269, 564, 174, 788, 375, 188, 241, 281, 631, 784, 610, 858, 608]",11
773,52193,Akiba Maid War,2134,7.5,R - 17+ (violence & profanity),"['Action', 'Comedy']",P.A. Works,[],[],"['world', 'new', 'follow', 'trying', 'cheerful', 'pig', 'dream', 'nagomi', 'akihabara', 'maid']","[763, 514, 248, 278, 222, 342, 641, 444, 351, 358, 712, 297, 749, 750, 781, 786, 487, 779, 832, 467, 27, 131, 227, 94, 16, 597]",16
774,50248,Birdie Wing: Golf Girls' Story,3195,7.49,PG-13 - Teens 13 or older,Sports,Bandai Namco Pictures,[],[],"['golf', 'defeat', 'nafrece', 'match', 'various', 'hole', 'golfing', 'beating', 'aoi', 'eve']","[378, 713, 820, 490, 296, 132, 74, 34, 139, 169, 590, 368, 722, 728, 44, 401, 276, 499, 665, 255, 52, 124, 324, 553, 231, 282, 539, 814, 737, 676, 449, 852, 502, 60, 706, 448, 228, 698, 807, 691, 545]",7
775,226,Elfen Lied,69,7.49,R+ - Mild Nudity,"['Action', 'Drama', 'Horror', 'Romance', 'Supernatural']",Arms,"['Gore', 'Psychological']",Seinen,"['unknowingly', 'leaves', 'experimentation', 'born', 'mentality', 'child', 'secrecy', 'injured', 'lucy', 'government']","[170, 159, 359, 588, 208, 291, 506, 20, 126, 123, 791, 80, 353, 28, 101, 650, 777, 456, 78, 141, 404, 445, 373, 175, 90, 601, 65, 768]",10
776,17729,The Fruit of Grisaia,333,7.49,R+ - Mild Nudity,"['Drama', 'Romance']",8bit,"['Harem', 'Psychological', 'School']",[],"['prison', 'kazami', 'eventually', 'according', 'female', 'academy', 'mihama', 'school', 'yūji', 'student']","[142, 591, 475, 471, 376, 459, 323, 260, 252, 615, 630, 412, 431, 262, 167, 847, 782, 204, 189, 744, 143, 430, 478, 806, 493, 624, 173, 530, 496, 672, 434, 306, 759, 118, 540, 187, 681, 320, 314, 727, 419, 302, 666, 304, 683, 315, 389]",18
777,270,Hellsing,257,7.49,R - 17+ (violence & profanity),"['Action', 'Horror', 'Supernatural']",Gonzo,"['Adult Cast', 'Gore', 'Vampire']",Seinen,"['choice', 'humans', 'cheddar', 'supernatural', 'human', 'organization', 'hellsing', 'alucard', 'vampire', 'seras']","[650, 208, 291, 28, 20, 126, 353, 123, 101, 78, 80, 506, 456, 359, 791, 170, 175, 141, 404, 90, 159, 775, 588, 373, 445, 601, 65, 768]",10
778,15451,High School DxD New,170,7.49,R+ - Mild Nudity,"['Action', 'Comedy', 'Romance', 'Ecchi']",TNK,"['Harem', 'Mythology', 'School']",[],"['series', 'academy', 'oppai', 'emperor', 'arc', 'story', 'issei', 'volume', 'volumes', 'dragon']","[855, 733, 829, 785, 470, 828, 622, 839]",23
779,10568,Heaven's Memo Pad,906,7.49,R - 17+ (violence & profanity),Mystery,J.C.Staff,[],[],"['childish', 'stuffed', 'life', 'solve', 'narumi', 'agency', 'detective', 'school', 'neet', 'alice']","[131, 750, 27, 297, 351, 467, 832, 248, 487, 222, 358, 444, 641, 342, 94, 712, 749, 16, 227, 763, 514, 278, 786, 773, 781, 597]",16
